Player,Runs,Balls,Wickets,Overs,Economy,Maidens,Date,Venue,City,Result,Match_ID,Event,Player_of_match,Opponent,Toss_Winner
Washington Sundar,37,60,3,10.0,3.7,0.0,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Mehedi Hasan Miraz,Bangladesh,Bangladesh
AR Patel,22,30,2,5.0,4.4,0.0,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Ishan Kishan,Bangladesh,Bangladesh
Kuldeep Yadav,53,60,1,10.0,5.3,1.0,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Ishan Kishan,Bangladesh,Bangladesh
Mohammed Siraj,27,30,1,5.0,5.4,0.0,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Ishan Kishan,Bangladesh,Bangladesh
SN Thakur,30,30,3,5.0,6.0,0.0,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Ishan Kishan,Bangladesh,Bangladesh
Umran Malik,43,48,2,8.0,5.38,0.0,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Ishan Kishan,Bangladesh,Bangladesh
Washington Sundar,2,6,1,1.0,2.0,0.0,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Ishan Kishan,Bangladesh,Bangladesh
AR Patel,58,60,0,10.0,5.8,0.0,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,V Kohli,Sri Lanka,Sri Lanka
HH Pandya,33,36,1,6.0,5.5,0.0,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,V Kohli,Sri Lanka,Sri Lanka
Mohammed Shami,67,54,1,9.0,7.44,0.0,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,V Kohli,Sri Lanka,Sri Lanka
Mohammed Siraj,30,42,2,7.0,4.29,1.0,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,V Kohli,Sri Lanka,Sri Lanka
Umran Malik,57,48,3,8.0,7.12,0.0,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,V Kohli,Sri Lanka,Sri Lanka
YS Chahal,58,60,1,10.0,5.8,0.0,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,V Kohli,Sri Lanka,Sri Lanka
AR Patel,16,30,1,5.0,3.2,0.0,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Kuldeep Yadav,Sri Lanka,Sri Lanka
HH Pandya,26,30,0,5.0,5.2,0.0,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Kuldeep Yadav,Sri Lanka,Sri Lanka
Kuldeep Yadav,51,60,3,10.0,5.1,0.0,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Kuldeep Yadav,Sri Lanka,Sri Lanka
Mohammed Shami,43,42,0,7.0,6.14,0.0,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Kuldeep Yadav,Sri Lanka,Sri Lanka
Mohammed Siraj,30,34,3,5.4,5.29,0.0,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Kuldeep Yadav,Sri Lanka,Sri Lanka
Umran Malik,48,42,2,7.0,6.86,0.0,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Kuldeep Yadav,Sri Lanka,Sri Lanka
Kuldeep Yadav,16,30,2,5.0,3.2,1.0,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,V Kohli,Sri Lanka,India
Mohammed Shami,20,36,2,6.0,3.33,1.0,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,V Kohli,Sri Lanka,India
Mohammed Siraj,32,60,4,10.0,3.2,1.0,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,V Kohli,Sri Lanka,India
SS Iyer,2,6,0,1.0,2.0,0.0,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,V Kohli,Sri Lanka,India
HH Pandya,70,42,1,7.0,10.0,0.0,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,Shubman Gill,New Zealand,India
Kuldeep Yadav,43,48,2,8.0,5.38,1.0,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,Shubman Gill,New Zealand,India
Mohammed Shami,69,60,1,10.0,6.9,1.0,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,Shubman Gill,New Zealand,India
Mohammed Siraj,46,60,4,10.0,4.6,2.0,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,Shubman Gill,New Zealand,India
SN Thakur,54,44,2,7.2,7.36,0.0,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,Shubman Gill,New Zealand,India
Washington Sundar,50,42,0,7.0,7.14,0.0,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,Shubman Gill,New Zealand,India
HH Pandya,16,36,2,6.0,2.67,3.0,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,Mohammed Shami,New Zealand,India
Kuldeep Yadav,29,45,1,7.3,3.87,0.0,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,Mohammed Shami,New Zealand,India
Mohammed Shami,18,36,3,6.0,3.0,1.0,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,Mohammed Shami,New Zealand,India
Mohammed Siraj,10,36,1,6.0,1.67,1.0,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,Mohammed Shami,New Zealand,India
SN Thakur,26,36,1,6.0,4.33,1.0,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,Mohammed Shami,New Zealand,India
Washington Sundar,7,18,2,3.0,2.33,1.0,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,Mohammed Shami,New Zealand,India
HH Pandya,37,36,1,6.0,6.17,0.0,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,SN Thakur,New Zealand,New Zealand
Kuldeep Yadav,62,54,3,9.0,6.89,0.0,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,SN Thakur,New Zealand,New Zealand
SN Thakur,45,36,3,6.0,7.5,0.0,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,SN Thakur,New Zealand,New Zealand
Umran Malik,52,42,1,7.0,7.43,0.0,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,SN Thakur,New Zealand,New Zealand
Washington Sundar,49,36,0,6.0,8.17,0.0,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,SN Thakur,New Zealand,New Zealand
YS Chahal,43,44,2,7.2,5.86,1.0,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,SN Thakur,New Zealand,New Zealand
HH Pandya,29,30,1,5.0,5.8,0.0,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,RA Jadeja,Australia,India
Kuldeep Yadav,48,48,1,8.0,6.0,1.0,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,RA Jadeja,Australia,India
Mohammed Shami,17,36,3,6.0,2.83,2.0,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,RA Jadeja,Australia,India
Mohammed Siraj,29,34,3,5.4,5.12,2.0,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,RA Jadeja,Australia,India
RA Jadeja,46,54,2,9.0,5.11,0.0,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,RA Jadeja,Australia,India
SN Thakur,12,12,0,2.0,6.0,0.0,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,RA Jadeja,Australia,India
AR Patel,25,18,0,3.0,8.33,0.0,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,MA Starc,Australia,Australia
HH Pandya,18,6,0,1.0,18.0,0.0,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,MA Starc,Australia,Australia
Kuldeep Yadav,12,6,0,1.0,12.0,0.0,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,MA Starc,Australia,Australia
Mohammed Shami,29,18,0,3.0,9.67,0.0,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,MA Starc,Australia,Australia
Mohammed Siraj,37,18,0,3.0,12.33,0.0,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,MA Starc,Australia,Australia
AR Patel,57,48,2,8.0,7.12,0.0,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,A Zampa,Australia,Australia
HH Pandya,44,48,3,8.0,5.5,0.0,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,A Zampa,Australia,Australia
Kuldeep Yadav,56,60,3,10.0,5.6,1.0,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,A Zampa,Australia,Australia
Mohammed Shami,37,36,0,6.0,6.17,0.0,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,A Zampa,Australia,Australia
Mohammed Siraj,37,42,2,7.0,5.29,1.0,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,A Zampa,Australia,Australia
RA Jadeja,34,60,0,10.0,3.4,0.0,2023-03-22,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Lost,4545,Australia tour of India,A Zampa,Australia,Australia
HH Pandya,17,18,1,3.0,5.67,0.0,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,Kuldeep Yadav,West Indies,India
Kuldeep Yadav,6,18,4,3.0,2.0,2.0,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,Kuldeep Yadav,West Indies,India
Mukesh Kumar,22,30,1,5.0,4.4,1.0,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,Kuldeep Yadav,West Indies,India
RA Jadeja,37,36,3,6.0,6.17,0.0,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,Kuldeep Yadav,West Indies,India
SN Thakur,14,18,1,3.0,4.67,1.0,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,Kuldeep Yadav,West Indies,India
Umran Malik,17,18,0,3.0,5.67,0.0,2023-07-27,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Won,4622,India tour of West Indies,Kuldeep Yadav,West Indies,India
AR Patel,4,12,0,2.0,2.0,1.0,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,SD Hope,West Indies,West Indies
HH Pandya,38,40,0,6.4,5.7,0.0,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,SD Hope,West Indies,West Indies
Kuldeep Yadav,30,48,1,8.0,3.75,0.0,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,SD Hope,West Indies,West Indies
Mukesh Kumar,17,18,0,3.0,5.67,0.0,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,SD Hope,West Indies,West Indies
RA Jadeja,24,36,0,6.0,4.0,0.0,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,SD Hope,West Indies,West Indies
SN Thakur,42,48,3,8.0,5.25,0.0,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,SD Hope,West Indies,West Indies
Umran Malik,27,18,0,3.0,9.0,0.0,2023-07-29,"Kensington Oval, Bridgetown, Barbados",Bridgetown,Lost,4623,India tour of West Indies and United States of America,SD Hope,West Indies,West Indies
HH Pandya,13,24,0,4.0,3.25,1.0,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,Shubman Gill,West Indies,West Indies
JD Unadkat,16,30,1,5.0,3.2,0.0,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,Shubman Gill,West Indies,West Indies
Kuldeep Yadav,25,48,2,8.0,3.12,3.0,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,Shubman Gill,West Indies,West Indies
Mukesh Kumar,30,42,3,7.0,4.29,1.0,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,Shubman Gill,West Indies,West Indies
RA Jadeja,29,30,0,5.0,5.8,1.0,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,Shubman Gill,West Indies,West Indies
SN Thakur,37,39,4,6.3,5.69,0.0,2023-08-01,"Brian Lara Stadium, Tarouba, Trinidad",Tarouba,Won,4624,India tour of West Indies and United States of America,Shubman Gill,West Indies,West Indies
HH Pandya,28,18,1,3.0,9.33,0.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
JJ Bumrah,35,60,2,10.0,3.5,0.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
Kuldeep Yadav,42,60,2,10.0,4.2,0.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
Mohammed Siraj,26,39,1,6.3,4.0,1.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
R Ashwin,34,60,1,10.0,3.4,1.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
RA Jadeja,28,60,3,10.0,2.8,1.0,2023-10-08,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,Won,4662,ICC Cricket World Cup,KL Rahul,Australia,Australia
HH Pandya,34,36,2,6.0,5.67,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
JJ Bumrah,19,42,2,7.0,2.71,1.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
Kuldeep Yadav,35,60,2,10.0,3.5,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
Mohammed Siraj,50,48,2,8.0,6.25,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
RA Jadeja,38,59,2,9.5,3.86,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
SN Thakur,12,12,0,2.0,6.0,0.0,2023-10-14,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Won,4669,ICC Cricket World Cup,JJ Bumrah,Pakistan,India
HH Pandya,8,3,0,0.3,16.0,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
JJ Bumrah,41,60,2,10.0,4.1,1.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
Kuldeep Yadav,47,60,1,10.0,4.7,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
Mohammed Siraj,60,60,2,10.0,6.0,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
RA Jadeja,38,60,2,10.0,3.8,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
SN Thakur,59,54,1,9.0,6.56,0.0,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
V Kohli,2,3,0,0.3,4.0,,2023-10-19,"Maharashtra Cricket Association Stadium, Pune",Pune,Won,4674,ICC Cricket World Cup,V Kohli,Bangladesh,Bangladesh
JJ Bumrah,45,60,1,10.0,4.5,1.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Kuldeep Yadav,73,60,2,10.0,7.3,0.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Mohammed Shami,54,60,5,10.0,5.4,0.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Mohammed Siraj,45,60,1,10.0,4.5,1.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
RA Jadeja,48,60,0,10.0,4.8,0.0,2023-10-22,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,Won,4678,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
JJ Bumrah,32,41,3,6.5,4.68,1.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
Kuldeep Yadav,24,48,2,8.0,3.0,0.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
Mohammed Shami,22,42,4,7.0,3.14,2.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
Mohammed Siraj,33,36,0,6.0,5.5,0.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
RA Jadeja,16,42,1,7.0,2.29,1.0,2023-10-29,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Won,4686,ICC Cricket World Cup,RG Sharma,England,England
JJ Bumrah,8,30,1,5.0,1.6,1.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
Kuldeep Yadav,3,12,0,2.0,1.5,0.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
Mohammed Shami,18,30,5,5.0,3.6,1.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
Mohammed Siraj,16,42,3,7.0,2.29,2.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
RA Jadeja,4,4,1,0.4,6.0,0.0,2023-11-02,"Wankhede Stadium, Mumbai",Mumbai,Won,4690,ICC Cricket World Cup,Mohammed Shami,Sri Lanka,Sri Lanka
JJ Bumrah,14,30,0,5.0,2.8,0.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
Kuldeep Yadav,7,31,2,5.1,1.35,2.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
Mohammed Shami,18,24,2,4.0,4.5,0.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
Mohammed Siraj,11,24,1,4.0,2.75,1.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
RA Jadeja,33,54,5,9.0,3.67,1.0,2023-11-05,"Eden Gardens, Kolkata",Kolkata,Won,4694,ICC Cricket World Cup,V Kohli,South Africa,India
JJ Bumrah,33,54,2,9.0,3.67,1.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
Kuldeep Yadav,41,60,2,10.0,4.1,1.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
Mohammed Shami,41,36,0,6.0,6.83,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
Mohammed Siraj,29,36,2,6.0,4.83,1.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
RA Jadeja,49,54,2,9.0,5.44,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
RG Sharma,7,5,1,0.5,8.4,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
SA Yadav,17,12,0,2.0,8.5,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
Shubman Gill,11,12,0,2.0,5.5,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
V Kohli,13,18,1,3.0,4.33,0.0,2023-11-12,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,Won,4702,ICC Cricket World Cup,SS Iyer,Netherlands,India
JJ Bumrah,64,60,1,10.0,6.4,1.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Kuldeep Yadav,56,60,1,10.0,5.6,0.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Mohammed Shami,57,59,7,9.5,5.8,0.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
Mohammed Siraj,78,54,1,9.0,8.67,0.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
RA Jadeja,63,60,0,10.0,6.3,0.0,2023-11-15,"Wankhede Stadium, Mumbai",Mumbai,Won,4703,ICC Cricket World Cup,Mohammed Shami,New Zealand,India
JJ Bumrah,43,54,2,9.0,4.78,1.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
Kuldeep Yadav,56,60,0,10.0,5.6,0.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
Mohammed Shami,47,42,1,7.0,6.71,1.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
Mohammed Siraj,45,42,1,7.0,6.43,0.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
RA Jadeja,43,60,0,10.0,4.3,0.0,2023-11-19,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,Lost,4705,ICC Cricket World Cup,TM Head,Australia,Australia
Arshdeep Singh,37,60,5,10.0,3.7,0.0,2023-12-17,"The Wanderers Stadium, Johannesburg",Johannesburg,Won,4713,India tour of South Africa,Arshdeep Singh,South Africa,South Africa
Avesh Khan,27,48,4,8.0,3.38,3.0,2023-12-17,"The Wanderers Stadium, Johannesburg",Johannesburg,Won,4713,India tour of South Africa,Arshdeep Singh,South Africa,South Africa
Kuldeep Yadav,3,15,1,2.3,1.2,1.0,2023-12-17,"The Wanderers Stadium, Johannesburg",Johannesburg,Won,4713,India tour of South Africa,Arshdeep Singh,South Africa,South Africa
Mukesh Kumar,46,42,0,7.0,6.57,0.0,2023-12-17,"The Wanderers Stadium, Johannesburg",Johannesburg,Won,4713,India tour of South Africa,Arshdeep Singh,South Africa,South Africa
AR Patel,22,36,0,6.0,3.67,0.0,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,T de Zorzi,South Africa,South Africa
Arshdeep Singh,28,48,1,8.0,3.5,0.0,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,T de Zorzi,South Africa,South Africa
Avesh Khan,43,48,0,8.0,5.38,0.0,2023-12-19,"St George's Park, Gqeberha",Gqeberha,Lost,4714,India tour of South Africa,T de Zorzi,South Africa,South Africa
