Player,Runs,Balls,Fours,Sixs,Dots,strike_rate,status,Date,Venue,City,Result,Match_ID,Event,Toss_Winner,Player_of_match,Opponent
SA Yadav,34,26,2,3,13,130.76923076923077,Not Out,2022-11-27,"Seddon Park, Hamilton",Hamilton,no result,4487,India tour of New Zealand,New Zealand,,New Zealand
Shubman Gill,45,42,4,1,17,107.14285714285714,Not Out,2022-11-27,"Seddon Park, Hamilton",Hamilton,no result,4487,India tour of New Zealand,New Zealand,,New Zealand
Arshdeep Singh,9,9,0,1,6,100.0,lbw,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
DJ Hooda,12,25,0,0,14,48.0,caught,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
DL Chahar,12,9,0,2,7,133.33333333333331,caught,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
RR Pant,10,16,2,0,12,62.5,caught,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
S Dhawan,28,45,3,1,33,62.22222222222222,bowled,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
SA Yadav,6,10,0,0,6,60.0,caught,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
SS Iyer,49,61,8,0,37,80.32786885245902,caught,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
Shubman Gill,13,22,2,0,17,59.09090909090909,caught,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
Umran Malik,0,4,0,0,4,0.0,Not Out,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
Washington Sundar,51,64,5,1,38,79.6875,caught,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
YS Chahal,8,22,0,0,18,36.36363636363637,caught,2022-11-30,"Hagley Oval, Christchurch",Christchurch,no result,4489,India tour of New Zealand,New Zealand,,New Zealand
S Dhawan,81,116,9,0,69,69.82758620689656,Not Out,2022-08-18,Harare Sports Club,Harare,Won,4451,India tour of Zimbabwe,India,DL Chahar,Zimbabwe
Shubman Gill,82,75,10,1,32,109.33333333333333,Not Out,2022-08-18,Harare Sports Club,Harare,Won,4451,India tour of Zimbabwe,India,DL Chahar,Zimbabwe
AR Patel,6,7,1,0,4,85.71428571428571,Not Out,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,India,SV Samson,Zimbabwe
DJ Hooda,25,37,3,0,24,67.56756756756756,bowled,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,India,SV Samson,Zimbabwe
Ishan Kishan,6,15,0,0,10,40.0,bowled,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,India,SV Samson,Zimbabwe
KL Rahul,1,5,0,0,4,20.0,lbw,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,India,SV Samson,Zimbabwe
S Dhawan,33,23,4,0,9,143.47826086956522,caught,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,India,SV Samson,Zimbabwe
SV Samson,43,40,3,4,26,107.5,Not Out,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,India,SV Samson,Zimbabwe
Shubman Gill,33,35,6,0,21,94.28571428571428,caught,2022-08-20,Harare Sports Club,Harare,Won,4454,India tour of Zimbabwe,India,SV Samson,Zimbabwe
AR Patel,1,4,0,0,3,25.0,caught,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
DJ Hooda,1,3,0,0,2,33.33333333333333,bowled,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
DL Chahar,1,1,0,0,0,100.0,Not Out,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
Ishan Kishan,50,61,6,0,32,81.9672131147541,run out,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
KL Rahul,30,48,1,1,30,62.5,bowled,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
Kuldeep Yadav,2,2,0,0,1,100.0,Not Out,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
S Dhawan,40,68,5,0,46,58.82352941176471,caught,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
SN Thakur,9,6,2,0,3,150.0,caught,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
SV Samson,15,13,0,2,8,115.38461538461537,caught,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
Shubman Gill,130,100,15,1,27,130.0,caught,2022-08-22,Harare Sports Club,Harare,Won,4457,India tour of Zimbabwe,India,Shubman Gill,Zimbabwe
Avesh Khan,3,6,0,0,4,50.0,caught,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
Ishan Kishan,20,38,3,0,27,52.63157894736842,caught,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
Kuldeep Yadav,0,1,0,0,1,0.0,caught,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
RD Gaikwad,19,42,1,0,29,45.23809523809524,stumped,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
Ravi Bishnoi,4,2,1,0,1,200.0,Not Out,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
S Dhawan,4,16,0,0,13,25.0,bowled,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
SN Thakur,33,31,5,0,13,106.4516129032258,caught,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
SS Iyer,50,38,8,0,18,131.57894736842107,caught,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
SV Samson,86,67,9,3,27,128.3582089552239,Not Out,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
Shubman Gill,3,7,0,0,5,42.857142857142854,bowled,2022-10-06,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,Lost,4470,South Africa tour of India,India,H Klaasen,South Africa
Ishan Kishan,93,84,4,7,41,110.71428571428572,caught,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,South Africa,SS Iyer,South Africa
S Dhawan,13,19,0,1,12,68.42105263157895,bowled,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,South Africa,SS Iyer,South Africa
SS Iyer,113,112,15,0,49,100.89285714285714,Not Out,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,South Africa,SS Iyer,South Africa
SV Samson,30,36,1,1,14,83.33333333333334,Not Out,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,South Africa,SS Iyer,South Africa
Shubman Gill,28,27,5,0,15,103.7037037037037,caught and bowled,2022-10-09,"JSCA International Stadium Complex, Ranchi",Ranchi,Won,4471,South Africa tour of India,South Africa,SS Iyer,South Africa
Ishan Kishan,10,18,2,0,14,55.55555555555556,caught,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,India,Kuldeep Yadav,South Africa
S Dhawan,8,14,1,0,10,57.14285714285714,run out,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,India,Kuldeep Yadav,South Africa
SS Iyer,28,23,3,2,15,121.73913043478262,Not Out,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,India,Kuldeep Yadav,South Africa
SV Samson,2,4,0,0,3,50.0,Not Out,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,India,Kuldeep Yadav,South Africa
Shubman Gill,49,57,8,0,36,85.96491228070175,lbw,2022-10-11,"Arun Jaitley Stadium, Delhi",Delhi,Won,4472,South Africa tour of India,India,Kuldeep Yadav,South Africa
DL Chahar,0,3,0,0,3,0.0,lbw,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
KL Rahul,73,71,5,4,34,102.8169014084507,caught,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
KR Sen,2,4,0,0,2,50.0,Not Out,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
Mohammed Siraj,9,19,1,0,14,47.368421052631575,caught,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
RG Sharma,27,32,4,1,23,84.375,bowled,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
S Dhawan,7,17,1,0,13,41.17647058823529,bowled,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
SN Thakur,2,3,0,0,1,66.66666666666666,bowled,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
SS Iyer,24,40,2,0,25,60.0,caught,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
Shahbaz Ahmed,0,4,0,0,4,0.0,caught,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
V Kohli,9,15,1,0,10,60.0,caught,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
Washington Sundar,19,43,0,0,27,44.18604651162791,caught,2022-12-04,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4493,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
AR Patel,56,57,2,3,25,98.24561403508771,caught,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
DL Chahar,11,18,0,1,12,61.111111111111114,caught,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
KL Rahul,14,28,0,0,18,50.0,lbw,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
Mohammed Siraj,2,13,0,0,11,15.384615384615385,bowled,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
RG Sharma,51,29,3,5,14,175.86206896551724,Not Out,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
S Dhawan,8,10,1,0,6,80.0,caught,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
SN Thakur,7,23,0,0,16,30.434782608695656,Not Out,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
SS Iyer,82,103,6,3,59,79.6116504854369,caught,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
V Kohli,5,6,1,0,4,83.33333333333334,bowled,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
Washington Sundar,11,19,1,0,12,57.89473684210527,caught,2022-12-07,"Shere Bangla National Stadium, Mirpur",Dhaka,Lost,4496,India tour of Bangladesh,Bangladesh,Mehedi Hasan Miraz,Bangladesh
AR Patel,20,17,1,1,6,117.64705882352942,bowled,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
Ishan Kishan,210,133,24,10,51,157.89473684210526,caught,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
KL Rahul,8,10,1,0,6,80.0,bowled,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
Kuldeep Yadav,3,3,0,0,0,100.0,Not Out,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
Mohammed Siraj,0,2,0,0,2,0.0,Not Out,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
S Dhawan,3,8,0,0,5,37.5,lbw,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
SN Thakur,3,5,0,0,2,60.0,caught,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
SS Iyer,3,6,0,0,3,50.0,caught,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
V Kohli,113,92,11,2,28,122.82608695652173,caught,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
Washington Sundar,37,28,4,1,11,132.14285714285714,bowled,2022-12-10,"Zahur Ahmed Chowdhury Stadium, Chattogram",Chattogram,Won,4499,India tour of Bangladesh,Bangladesh,Ishan Kishan,Bangladesh
AR Patel,9,9,0,0,2,100.0,caught,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,Sri Lanka,V Kohli,Sri Lanka
HH Pandya,14,13,0,1,6,107.6923076923077,caught,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,Sri Lanka,V Kohli,Sri Lanka
KL Rahul,39,29,4,1,8,134.48275862068965,bowled,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,Sri Lanka,V Kohli,Sri Lanka
Mohammed Shami,4,4,0,0,0,100.0,Not Out,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,Sri Lanka,V Kohli,Sri Lanka
Mohammed Siraj,7,8,0,0,3,87.5,Not Out,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,Sri Lanka,V Kohli,Sri Lanka
RG Sharma,83,68,9,3,32,122.05882352941177,bowled,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,Sri Lanka,V Kohli,Sri Lanka
SS Iyer,28,24,3,1,12,116.66666666666667,caught,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,Sri Lanka,V Kohli,Sri Lanka
Shubman Gill,70,60,11,0,27,116.66666666666667,lbw,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,Sri Lanka,V Kohli,Sri Lanka
V Kohli,113,88,12,1,26,128.4090909090909,caught,2023-01-10,"Barsapara Cricket Stadium, Guwahati",Guwahati,Won,4501,Sri Lanka tour of India,Sri Lanka,V Kohli,Sri Lanka
AR Patel,21,22,1,1,9,95.45454545454545,caught,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Sri Lanka,Kuldeep Yadav,Sri Lanka
HH Pandya,36,54,4,0,31,66.66666666666666,caught,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Sri Lanka,Kuldeep Yadav,Sri Lanka
KL Rahul,64,103,6,0,60,62.13592233009708,Not Out,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Sri Lanka,Kuldeep Yadav,Sri Lanka
Kuldeep Yadav,10,9,2,0,5,111.11111111111111,Not Out,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Sri Lanka,Kuldeep Yadav,Sri Lanka
RG Sharma,17,21,2,1,16,80.95238095238095,caught,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Sri Lanka,Kuldeep Yadav,Sri Lanka
SS Iyer,28,33,5,0,20,84.84848484848484,lbw,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Sri Lanka,Kuldeep Yadav,Sri Lanka
Shubman Gill,21,12,5,0,6,175.0,caught,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Sri Lanka,Kuldeep Yadav,Sri Lanka
V Kohli,4,9,1,0,8,44.44444444444444,bowled,2023-01-12,"Eden Gardens, Kolkata",Kolkata,Won,4503,Sri Lanka tour of India,Sri Lanka,Kuldeep Yadav,Sri Lanka
AR Patel,2,2,0,0,0,100.0,Not Out,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,India,V Kohli,Sri Lanka
KL Rahul,7,7,1,0,3,100.0,caught,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,India,V Kohli,Sri Lanka
RG Sharma,42,49,2,3,31,85.71428571428571,caught,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,India,V Kohli,Sri Lanka
SA Yadav,4,5,0,0,2,80.0,caught,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,India,V Kohli,Sri Lanka
SS Iyer,38,32,2,1,7,118.75,caught,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,India,V Kohli,Sri Lanka
Shubman Gill,116,97,14,2,36,119.58762886597938,bowled,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,India,V Kohli,Sri Lanka
V Kohli,166,111,13,8,30,149.54954954954957,Not Out,2023-01-15,"Greenfield International Stadium, Thiruvananthapuram",Thiruvananthapuram,Won,4505,Sri Lanka tour of India,India,V Kohli,Sri Lanka
HH Pandya,28,38,3,0,20,73.68421052631578,bowled,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
Ishan Kishan,5,14,0,0,9,35.714285714285715,caught,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
Kuldeep Yadav,5,6,0,0,1,83.33333333333334,Not Out,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
Mohammed Shami,2,2,0,0,0,100.0,Not Out,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
RG Sharma,34,38,4,2,26,89.47368421052632,caught,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
SA Yadav,31,26,4,0,8,119.23076923076923,caught,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
SN Thakur,3,3,0,0,0,100.0,run out,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
Shubman Gill,208,153,19,9,57,135.94771241830065,caught,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
V Kohli,8,10,1,0,5,80.0,bowled,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
Washington Sundar,12,14,0,0,3,85.71428571428571,Not Out,2023-01-18,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,Won,4507,New Zealand tour of India,India,Shubman Gill,New Zealand
Ishan Kishan,8,9,2,0,7,88.88888888888889,Not Out,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,India,Mohammed Shami,New Zealand
RG Sharma,51,50,7,2,30,102.0,lbw,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,India,Mohammed Shami,New Zealand
Shubman Gill,40,53,6,0,36,75.47169811320755,Not Out,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,India,Mohammed Shami,New Zealand
V Kohli,11,9,2,0,4,122.22222222222223,stumped,2023-01-21,"Shaheed Veer Narayan Singh International Stadium, Raipur",Raipur,Won,4509,New Zealand tour of India,India,Mohammed Shami,New Zealand
HH Pandya,54,38,3,3,10,142.10526315789474,caught,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
Ishan Kishan,17,24,1,1,16,70.83333333333334,run out,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
Kuldeep Yadav,3,3,0,0,1,100.0,run out,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
RG Sharma,101,87,9,6,46,116.0919540229885,bowled,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
SA Yadav,14,9,0,2,5,155.55555555555557,caught,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
SN Thakur,25,18,3,1,7,138.88888888888889,caught,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
Shubman Gill,112,78,13,5,31,143.5897435897436,caught,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
Umran Malik,2,5,0,0,3,40.0,Not Out,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
V Kohli,36,27,3,1,5,133.33333333333331,caught,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
Washington Sundar,9,14,1,0,8,64.28571428571429,caught,2023-01-24,"Holkar Cricket Stadium, Indore",Indore,Won,4511,New Zealand tour of India,New Zealand,SN Thakur,New Zealand
HH Pandya,25,31,3,1,20,80.64516129032258,caught,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,India,RA Jadeja,Australia
Ishan Kishan,3,8,0,0,6,37.5,lbw,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,India,RA Jadeja,Australia
KL Rahul,75,93,7,1,47,80.64516129032258,Not Out,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,India,RA Jadeja,Australia
RA Jadeja,45,71,5,0,43,63.38028169014085,Not Out,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,India,RA Jadeja,Australia
SA Yadav,0,1,0,0,1,0.0,lbw,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,India,RA Jadeja,Australia
Shubman Gill,20,31,3,0,20,64.51612903225806,caught,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,India,RA Jadeja,Australia
V Kohli,4,9,1,0,8,44.44444444444444,lbw,2023-03-17,"Wankhede Stadium, Mumbai",Mumbai,Won,4538,Australia tour of India,India,RA Jadeja,Australia
AR Patel,29,31,1,2,15,93.54838709677419,Not Out,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
HH Pandya,1,3,0,0,2,33.33333333333333,caught,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
KL Rahul,9,12,1,0,8,75.0,lbw,2023-03-19,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,Lost,4541,Australia tour of India,Australia,MA Starc,Australia
